192,237,238,160,1
193,233,234,156,1
194,233,232,155,1
195,236,235,158,1
196,210,211,140,1
197,200,201,130,1
198,208,209,138,1
199,203,202,132,1
200,211,212,141,1
201,206,207,136,1
202,205,204,134,1
203,236,237,159,1
204,199,200,129,1
205,235,234,157,1
206,209,210,139,1
207,202,201,131,1
208,208,207,137,1
209,204,203,133,1
210,205,206,135,1
211,330,331,67,1
212,247,246,17,1
213,247,248,18,1
214,332,331,68,1
215,329,330,66,1
216,193,246,16,1
217,248,249,19,1
218,333,332,69,1
219,329,328,65,1
220,193,192,15,1
221,250,249,20,1
222,334,333,70,1
223,258,259,31,1
224,187,188,117,1
225,257,258,30,1
226,187,186,116,1
227,186,185,115,1
228,184,185,114,1
229,178,179,108,1
230,178,177,107,1
231,256,257,29,1
232,255,254,27,1
233,255,256,28,1
234,183,184,113,1
235,180,179,109,1
236,180,181,110,1
237,183,182,112,1
238,182,181,111,1
239,176,177,106,1
240,188,189,118,1
241,254,253,26,1
242,176,175,105,1
243,328,327,64,1
244,189,190,119,1
245,252,253,25,1
246,175,174,104,1
247,192,191,14,1
248,261,260,73,1
249,327,326,63,1
250,252,251,24,1
251,174,173,103,1
252,326,325,62,1
253,261,262,74,1
254,324,325,61,1
255,262,263,75,1
256,323,324,60,1
257,264,263,76,1
258,322,323,59,1
259,265,264,77,1
260,321,322,58,1
261,265,266,78,1
262,321,320,57,1
263,266,267,79,1
264,320,319,56,1
265,268,267,80,1
266,319,318,55,1
267,269,268,81,1
268,317,318,54,1
269,270,269,82,1
270,317,316,53,1
271,270,271,83,1
272,315,316,52,1
273,272,271,84,1
274,315,314,51,1
275,272,273,85,1
276,314,313,50,1
277,273,274,86,1
278,312,313,49,1
279,275,274,87,1
280,275,276,88,1
281,311,312,48,1
282,276,277,89,1
283,277,278,90,1
284,311,310,47,1
285,278,279,91,1
286,279,280,92,1
287,281,280,93,1
288,310,309,46,1
289,281,282,94,1
290,282,283,95,1
291,283,284,96,1
292,284,285,97,1
293,286,285,98,1
294,287,286,99,1
295,308,309,45,1
296,287,288,100,1
297,307,308,44,1
298,306,307,43,1
299,306,305,42,1
300,289,290,3,1
301,304,305,41,1
302,303,304,40,1
303,290,291,4,1
304,302,303,39,1
305,292,291,5,1
306,301,302,38,1
307,292,293,6,1
308,300,301,37,1
309,294,293,7,1
310,300,299,36,1
311,295,294,8,1
312,299,298,35,1
313,295,296,9,1
314,297,298,34,1
315,120,13,12,1
316,71,102,72,1
317,21,23,22,1
318,2,101,1,1
319,10,33,11,1
320,250,23,21,1
321,334,102,71,1
322,190,13,120,1
323,288,2,101,1
324,296,33,10,1
325,483,32,260,1
326,482,297,298,1
327,295,482,296,1
328,298,481,299,1
329,480,294,295,1
330,479,299,300,1
331,478,293,294,1
332,300,477,301,1
333,476,292,293,1
334,301,475,302,1
335,474,291,292,1
336,473,302,303,1
337,472,290,291,1
338,303,471,304,1
339,470,304,305,1
340,466,289,290,1
341,469,305,306,1
342,468,306,307,1
343,467,307,308,1
344,287,466,288,1
345,308,465,309,1
346,286,464,287,1
347,463,285,286,1
348,462,284,285,1
349,283,461,284,1
350,282,460,283,1
351,459,281,282,1
352,458,309,310,1
353,280,457,281,1
354,456,279,280,1
355,278,455,279,1
356,454,310,311,1
357,453,277,278,1
358,276,452,277,1
359,311,451,312,1
360,275,450,276,1
361,274,449,275,1
362,312,448,313,1
363,447,273,274,1
364,313,446,314,1
365,272,445,273,1
366,444,314,315,1
367,271,443,272,1
368,442,315,316,1
369,441,270,271,1
370,440,316,317,1
371,269,439,270,1
372,438,317,318,1
373,437,268,269,1
374,436,318,319,1
375,267,435,268,1
376,319,434,320,1
377,266,433,267,1
378,320,432,321,1
379,431,265,266,1
380,430,321,322,1
381,429,264,265,1
382,428,322,323,1
383,427,263,264,1
384,323,426,324,1
385,262,425,263,1
386,324,424,325,1
387,423,261,262,1
388,422,325,326,1
389,421,173,174,1
390,251,420,252,1
391,419,326,327,1
392,418,260,261,1
393,191,417,192,1
394,174,416,175,1
395,252,415,253,1
396,414,189,190,1
397,413,327,328,1
398,175,412,176,1
399,253,411,254,1
400,410,188,189,1
401,176,409,177,1
402,181,408,182,1
403,182,407,183,1
404,180,406,181,1
405,179,405,180,1
406,404,183,184,1
407,403,255,256,1
408,254,402,255,1
409,401,256,257,1
410,177,400,178,1
411,399,178,179,1
412,398,184,185,1
413,397,185,186,1
414,396,186,187,1
415,257,395,258,1
416,187,394,188,1
417,393,258,259,1
418,392,259,32,1
419,333,391,334,1
420,390,249,250,1
421,389,192,193,1
422,328,388,329,1
423,387,332,333,1
424,386,248,249,1
425,385,193,246,1
426,329,384,330,1
427,383,331,332,1
428,247,382,248,1
429,381,246,247,1
430,330,380,331,1
431,379,205,206,1
432,378,203,204,1
433,377,207,208,1
434,376,201,202,1
435,375,209,210,1
436,374,234,235,1
437,199,373,200,1
438,372,236,237,1
439,204,371,205,1
440,370,206,207,1
441,211,369,212,1
442,368,202,203,1
443,208,367,209,1
444,200,366,201,1
445,210,365,211,1
446,235,364,236,1
447,232,363,233,1
448,362,233,234,1
449,361,237,238,1
450,198,360,199,1
451,212,359,213,1
452,238,358,239,1
453,357,197,198,1
454,231,356,232,1
455,355,230,231,1
456,354,213,214,1
457,229,353,230,1
458,239,352,240,1
459,351,196,197,1
460,350,228,229,1
461,349,227,228,1
462,348,226,227,1
463,225,347,226,1
464,224,346,225,1
465,345,223,224,1
466,344,222,223,1
467,221,623,222,1
468,195,343,196,1
469,121,340,221,1
470,123,341,195,1
471,214,342,124,1
472,335,240,122,1
473,194,341,123,1
474,340,220,121,1
475,216,339,217,1
476,338,242,243,1
477,337,244,245,1
478,218,336,219,1
479,342,124,215,1
480,335,122,241,1
481,344,623,222,1
482,345,344,223,1
483,346,345,224,1
484,346,347,225,1
485,348,347,226,1
486,349,348,227,1
487,349,350,228,1
488,353,350,229,1
489,386,382,248,1
490,383,387,332,1
491,353,355,230,1
492,351,343,196,1
493,358,352,239,1
494,356,355,231,1
495,357,351,197,1
496,354,359,213,1
497,363,356,232,1
498,358,361,238,1
499,357,360,198,1
500,362,363,233,1
501,361,372,237,1
502,369,359,212,1
503,364,374,235,1
504,366,373,200,1
505,373,360,199,1
506,362,374,234,1
507,369,365,211,1
508,375,365,210,1
509,372,364,236,1
510,376,368,202,1
511,377,367,208,1
512,378,371,204,1
513,379,370,206,1
514,376,366,201,1
515,367,375,209,1
516,378,368,203,1
517,377,370,207,1
518,371,379,205,1
519,388,384,329,1
520,389,385,193,1
521,390,386,249,1
522,387,391,333,1
523,388,413,328,1
524,417,389,192,1
525,395,393,258,1
526,394,396,187,1
527,402,411,254,1
528,394,410,188,1
529,395,401,257,1
530,402,403,255,1
531,397,396,186,1
532,401,403,256,1
533,398,397,185,1
534,409,400,177,1
535,399,400,178,1
536,398,404,184,1
537,399,405,179,1
538,404,407,183,1
539,406,405,180,1
540,408,407,182,1
541,406,408,181,1
542,412,409,176,1
543,415,411,253,1
544,412,416,175,1
545,414,410,189,1
546,415,420,252,1
547,416,421,174,1
548,419,413,327,1
549,419,422,326,1
550,392,483,32,1
551,423,418,261,1
552,422,424,325,1
553,423,425,262,1
554,426,424,324,1
555,428,426,323,1
556,425,427,263,1
557,428,430,322,1
558,427,429,264,1
559,432,430,321,1
560,429,431,265,1
561,432,434,320,1
562,433,431,266,1
563,436,434,319,1
564,435,433,267,1
565,438,436,318,1
566,437,435,268,1
567,440,438,317,1
568,437,439,269,1
569,442,440,316,1
570,441,439,270,1
571,442,444,315,1
572,443,441,271,1
573,446,444,314,1
574,445,443,272,1
575,447,445,273,1
576,448,446,313,1
577,449,447,274,1
578,448,451,312,1
579,449,450,275,1
580,451,454,311,1
581,452,450,276,1
582,452,453,277,1
583,454,458,310,1
584,453,455,278,1
585,458,465,309,1
586,455,456,279,1
587,456,457,280,1
588,459,457,281,1
589,467,465,308,1
590,459,460,282,1
591,460,461,283,1
592,461,462,284,1
593,463,462,285,1
594,468,467,307,1
595,463,464,286,1
596,466,464,287,1
597,469,468,306,1
598,469,470,305,1
599,470,471,304,1
600,466,472,290,1
601,473,471,303,1
602,472,474,291,1
603,473,475,302,1
604,474,476,292,1
605,477,475,301,1
606,478,476,293,1
607,479,477,300,1
608,480,478,294,1
609,481,479,299,1
610,482,480,295,1
611,482,481,298,1
612,342,391,387,1
613,250,251,23,1
614,173,334,102,1
615,190,191,13,1
616,215,387,342,1
617,215,383,387,1
618,390,251,250,1
619,173,391,334,1
620,191,414,190,1
621,289,466,288,1
622,288,289,2,1
623,297,482,296,1
624,296,297,33,1
625,557,481,479,1
626,556,478,480,1
627,555,479,477,1
628,476,554,478,1
629,553,477,475,1
630,474,552,476,1
631,551,475,473,1
632,550,472,474,1
633,549,473,471,1
634,548,471,470,1
635,547,470,469,1
636,469,546,468,1
637,463,545,464,1
638,468,544,467,1
639,462,543,463,1
640,542,461,462,1
641,541,460,461,1
642,540,459,460,1
643,467,539,465,1
644,538,457,459,1
645,456,537,457,1
646,455,536,456,1
647,465,535,458,1
648,453,534,455,1
649,458,533,454,1
650,452,532,453,1
651,531,450,452,1
652,530,454,451,1
653,529,449,450,1
654,451,528,448,1
655,447,527,449,1
656,448,526,446,1
657,525,445,447,1
658,524,443,445,1
659,446,523,444,1
660,522,441,443,1
661,521,444,442,1
662,439,520,441,1
663,519,442,440,1
664,437,518,439,1
665,517,440,438,1
666,435,516,437,1
667,438,515,436,1
668,433,514,435,1
669,436,513,434,1
670,512,431,433,1
671,511,434,432,1
672,510,429,431,1
673,509,432,430,1
674,508,427,429,1
675,430,507,428,1
676,425,506,427,1
677,505,428,426,1
678,260,499,418,1
679,504,426,424,1
680,503,423,425,1
681,259,495,392,1
682,424,502,422,1
683,501,418,423,1
684,491,392,483,1
685,422,500,419,1
686,483,499,260,1
687,419,498,413,1
688,497,421,416,1
689,493,420,415,1
690,410,496,414,1
691,417,496,389,1
692,393,495,259,1
693,494,413,388,1
694,386,493,390,1
695,353,492,355,1
696,491,350,353,1
697,490,349,350,1
698,348,489,349,1
699,347,488,348,1
700,346,487,347,1
701,486,345,346,1
702,344,485,345,1
703,484,623,344,1
704,221,494,623,1
705,487,486,346,1
706,488,487,347,1
707,486,485,345,1
708,488,489,348,1
709,484,485,344,1
710,489,490,349,1
711,490,491,350,1
712,492,491,353,1
713,494,498,413,1
714,500,498,419,1
715,500,502,422,1
716,502,504,424,1
717,501,503,423,1
718,505,504,426,1
719,506,503,425,1
720,507,505,428,1
721,508,506,427,1
722,507,509,430,1
723,510,508,429,1
724,509,511,432,1
725,512,510,431,1
726,511,513,434,1
727,512,514,433,1
728,515,513,436,1
729,516,514,435,1
730,515,517,438,1
731,518,516,437,1
732,519,517,440,1
733,520,518,439,1
734,519,521,442,1
735,520,522,441,1
736,523,521,444,1
737,524,522,443,1
738,526,523,446,1
739,524,525,445,1
740,528,526,448,1
741,525,527,447,1
742,530,528,451,1
743,527,529,449,1
744,531,529,450,1
745,530,533,454,1
746,532,531,452,1
747,535,533,458,1
748,532,534,453,1
749,539,535,465,1
750,534,536,455,1
751,537,536,456,1
752,544,539,467,1
753,537,538,457,1
754,540,538,459,1
755,546,544,468,1
756,541,540,460,1
757,541,542,461,1
758,546,547,469,1
759,543,542,462,1
760,545,543,463,1
761,548,547,470,1
762,549,548,471,1
763,549,551,473,1
764,552,550,474,1
765,553,551,475,1
766,554,552,476,1
767,555,553,477,1
768,554,556,478,1
769,557,555,479,1
770,216,383,215,1
771,391,421,173,1
772,492,392,491,1
773,492,495,392,1
774,339,383,216,1
775,497,391,421,1
776,331,339,383,1
777,420,493,390,1
778,420,390,251,1
779,496,417,414,1
780,417,414,191,1
781,557,619,555,1
782,554,618,556,1
783,555,617,553,1
784,616,552,554,1
785,615,553,551,1
786,550,614,552,1
787,551,613,549,1
788,612,549,548,1
789,611,548,547,1
790,543,610,545,1
791,542,609,543,1
792,608,547,546,1
793,607,541,542,1
794,606,540,541,1
795,605,546,544,1
796,538,604,540,1
797,603,537,538,1
798,544,602,539,1
799,601,536,537,1
800,600,534,536,1
801,599,539,535,1
802,598,532,534,1
803,597,535,533,1
804,596,531,532,1
805,595,533,530,1
806,529,594,531,1
807,593,527,529,1
808,592,530,528,1
809,591,525,527,1
810,528,590,526,1
811,589,524,525,1
812,526,588,523,1
813,522,587,524,1
814,523,586,521,1
815,520,585,522,1
816,521,584,519,1
817,518,583,520,1
818,582,519,517,1
819,581,516,518,1
820,517,580,515,1
821,579,514,516,1
822,515,578,513,1
823,512,577,514,1
824,576,513,511,1
825,510,575,512,1
826,574,511,509,1
827,508,573,510,1
828,572,509,507,1
829,571,506,508,1
830,570,507,505,1
831,569,503,506,1
832,568,505,504,1
833,418,564,501,1
834,501,567,503,1
835,504,566,502,1
836,502,565,500,1
837,499,564,418,1
838,500,563,498,1
839,489,562,490,1
840,624,484,485,1
841,488,561,489,1
842,560,485,486,1
843,559,487,488,1
844,558,486,487,1
845,558,559,487,1
846,558,560,486,1
847,559,561,488,1
848,624,560,485,1
849,562,561,489,1
850,563,565,500,1
851,566,565,502,1
852,568,566,504,1
853,567,569,503,1
854,570,568,505,1
855,569,571,506,1
856,572,570,507,1
857,571,573,508,1
858,572,574,509,1
859,573,575,510,1
860,574,576,511,1
861,577,575,512,1
862,578,576,513,1
863,579,577,514,1
864,580,578,515,1
865,579,581,516,1
866,580,582,517,1
867,583,581,518,1
868,582,584,519,1
869,585,583,520,1
870,586,584,521,1
871,587,585,522,1
872,586,588,523,1
873,589,587,524,1
874,588,590,526,1
875,591,589,525,1
876,592,590,528,1
877,591,593,527,1
878,595,592,530,1
879,593,594,529,1
880,597,595,533,1
881,596,594,531,1
882,599,597,535,1
883,596,598,532,1
884,598,600,534,1
885,599,602,539,1
886,600,601,536,1
887,602,605,544,1
888,603,601,537,1
889,608,605,546,1
890,604,603,538,1
891,606,604,540,1
892,611,608,547,1
893,607,606,541,1
894,609,607,542,1
895,612,611,548,1
896,609,610,543,1
897,613,612,549,1
898,615,613,551,1
899,616,614,552,1
900,617,615,553,1
901,618,616,554,1
902,619,617,555,1
903,339,380,331,1
904,497,342,391,1
905,495,355,492,1
906,497,214,342,1
907,380,217,339,1
908,354,497,214,1
909,495,356,355,1
910,356,393,495,1
911,557,618,619,1
912,676,619,617,1
913,550,677,614,1
914,616,676,618,1
915,675,617,615,1
916,614,672,616,1
917,615,674,613,1
918,613,673,612,1
919,672,609,610,1
920,612,671,611,1
921,607,670,609,1
922,669,606,607,1
923,611,668,608,1
924,604,667,606,1
925,666,603,604,1
926,665,608,605,1
927,664,601,603,1
928,605,663,602,1
929,600,662,601,1
930,602,661,599,1
931,660,598,600,1
932,596,659,598,1
933,658,599,597,1
934,657,594,596,1
935,597,656,595,1
936,593,655,594,1
937,595,654,592,1
938,591,653,593,1
939,592,652,590,1
940,651,589,591,1
941,650,590,588,1
942,587,649,589,1
943,648,588,586,1
944,585,647,587,1
945,586,646,584,1
946,583,645,585,1
947,584,644,582,1
948,581,643,583,1
949,582,642,580,1
950,641,579,581,1
951,640,580,578,1
952,639,577,579,1
953,578,638,576,1
954,575,637,577,1
955,576,636,574,1
956,635,573,575,1
957,574,634,572,1
958,633,571,573,1
959,632,572,570,1
960,631,569,571,1
961,570,630,568,1
962,501,626,567,1
963,629,567,569,1
964,568,628,566,1
965,499,627,564,1
966,564,626,501,1
967,625,566,565,1
968,565,624,563,1
969,563,623,498,1
970,624,622,560,1
971,681,559,561,1
972,560,621,558,1
973,558,620,559,1
974,621,620,558,1
975,620,681,559,1
976,621,622,560,1
977,625,624,565,1
978,628,625,566,1
979,628,630,568,1
980,631,629,569,1
981,630,632,570,1
982,633,631,571,1
983,634,632,572,1
984,633,635,573,1
985,636,634,574,1
986,635,637,575,1
987,636,638,576,1
988,637,639,577,1
989,640,638,578,1
990,639,641,579,1
991,640,642,580,1
992,643,641,581,1
993,644,642,582,1
994,643,645,583,1
995,644,646,584,1
996,647,645,585,1
997,646,648,586,1
998,647,649,587,1
999,650,648,588,1
1000,651,649,589,1
1001,652,650,590,1
1002,653,651,591,1
1003,652,654,592,1
1004,653,655,593,1
1005,654,656,595,1
1006,657,655,594,1
1007,658,656,597,1
1008,657,659,596,1
1009,661,658,599,1
1010,659,660,598,1
1011,663,661,602,1
1012,660,662,600,1
1013,662,664,601,1
1014,665,663,605,1
1015,664,666,603,1
1016,668,665,608,1
1017,666,667,604,1
1018,671,668,611,1
1019,667,669,606,1
1020,671,673,612,1
1021,670,669,607,1
1022,672,670,609,1
1023,673,674,613,1
1024,674,675,615,1
1025,676,672,616,1
1026,675,676,617,1
1027,380,218,217,1
1028,416,354,497,1
1029,494,623,498,1
1030,363,393,356,1
1031,363,395,393,1
1032,610,614,672,1
1033,618,619,676,1
1034,557,556,618,1
1035,625,622,624,1
1036,336,380,218,1
1037,412,354,416,1
1038,412,359,354,1
1039,369,412,359,1
1040,395,362,363,1
1041,362,401,395,1
1042,336,330,380,1
1043,610,677,614,1
1044,623,563,484,1
1045,563,484,624,1
1046,482,556,480,1
1047,482,556,481,1
1048,556,481,557,1
1049,706,550,677,1
1050,675,705,674,1
1051,704,674,673,1
1052,703,673,671,1
1053,702,671,668,1
1054,668,701,665,1
1055,665,700,663,1
1056,699,663,661,1
1057,661,698,658,1
1058,697,658,656,1
1059,656,696,654,1
1060,654,695,652,1
1061,652,694,650,1
1062,693,650,648,1
1063,692,648,646,1
1064,646,691,644,1
1065,644,690,642,1
1066,689,642,640,1
1067,688,640,638,1
1068,687,638,636,1
1069,686,636,634,1
1070,685,634,632,1
1071,632,684,630,1
1072,567,682,629,1
1073,630,707,628,1
1074,683,499,627,1
1075,626,682,567,1
1076,564,681,626,1
1077,680,628,625,1
1078,681,627,564,1
1079,680,625,622,1
1080,620,679,681,1
1081,621,678,620,1
1082,679,678,620,1
1083,680,707,628,1
1084,684,707,630,1
1085,685,684,632,1
1086,685,686,634,1
1087,687,686,636,1
1088,688,687,638,1
1089,688,689,640,1
1090,689,690,642,1
1091,691,690,644,1
1092,691,692,646,1
1093,692,693,648,1
1094,693,694,650,1
1095,694,695,652,1
1096,696,695,654,1
1097,696,697,656,1
1098,698,697,658,1
1099,699,698,661,1
1100,699,700,663,1
1101,701,700,665,1
1102,701,702,668,1
1103,703,702,671,1
1104,704,703,673,1
1105,705,704,674,1
1106,340,494,221,1
1107,384,336,330,1
1108,369,409,412,1
1109,409,365,369,1
1110,680,621,622,1
1111,401,374,362,1
1112,374,403,401,1
1113,683,483,499,1
1114,677,545,610,1
1115,472,706,550,1
1116,678,680,621,1
1117,707,678,680,1
1118,388,340,494,1
1119,384,219,336,1
1120,400,365,409,1
1121,375,400,365,1
1122,491,683,483,1
1123,364,403,374,1
1124,384,219,220,1
1125,220,388,340,1
1126,384,220,388,1
1127,466,472,706,1
1128,466,464,706,1
1129,706,545,677,1
1130,464,706,545,1
1131,682,707,629,1
1132,399,375,400,1
1133,399,367,375,1
1134,490,683,491,1
1135,683,562,490,1
1136,561,627,681,1
1137,403,372,364,1
1138,629,684,707,1
1139,405,367,399,1
1140,402,372,403,1
1141,684,631,629,1
1142,631,685,684,1
1143,627,561,562,1
1144,627,562,683,1
1145,679,681,626,1
1146,682,707,678,1
1147,682,678,679,1
1148,682,679,626,1
1149,405,377,367,1
1150,405,370,377,1
1151,402,361,372,1
1152,685,633,631,1
1153,633,686,685,1
1154,406,370,405,1
1155,411,361,402,1
1156,686,635,633,1
1157,635,687,686,1
1158,379,406,370,1
1159,358,411,361,1
1160,358,415,411,1
1161,687,637,635,1
1162,688,637,687,1
1163,408,379,406,1
1164,371,408,379,1
1165,415,352,358,1
1166,639,688,637,1
1167,639,689,688,1
1168,407,371,408,1
1169,352,493,415,1
1170,689,641,639,1
1171,641,690,689,1
1172,378,407,371,1
1173,368,407,378,1
1174,240,493,352,1
1175,690,643,641,1
1176,643,691,690,1
1177,404,368,407,1
1178,335,493,240,1
1179,335,386,493,1
1180,691,645,643,1
1181,692,645,691,1
1182,404,376,368,1
1183,386,241,335,1
1184,647,692,645,1
1185,647,693,692,1
1186,382,241,386,1
1187,398,376,404,1
1188,398,366,376,1
1189,649,693,647,1
1190,649,694,693,1
1191,382,242,241,1
1192,397,366,398,1
1193,651,694,649,1
1194,651,695,694,1
1195,382,338,242,1
1196,397,373,366,1
1197,397,360,373,1
1198,338,247,382,1
1199,695,653,651,1
1200,696,653,695,1
1201,381,338,247,1
1202,396,360,397,1
1203,655,696,653,1
1204,655,697,696,1
1205,243,381,338,1
1206,396,357,360,1
1207,657,697,655,1
1208,698,657,697,1
1209,244,381,243,1
1210,394,357,396,1
1211,659,698,657,1
1212,659,699,698,1
1213,381,337,244,1
1214,351,394,357,1
1215,246,337,381,1
1216,699,660,659,1
1217,660,700,699,1
1218,385,337,246,1
1219,410,351,394,1
1220,662,700,660,1
1221,701,662,700,1
1222,245,385,337,1
1223,410,343,351,1
1224,701,664,662,1
1225,664,702,701,1
1226,194,385,245,1
1227,343,496,410,1
1228,389,194,385,1
1229,666,702,664,1
1230,703,666,702,1
1231,389,194,341,1
1232,496,389,341,1
1233,341,496,195,1
1234,195,496,343,1
1235,703,667,666,1
1236,667,704,703,1
1237,704,669,667,1
1238,669,705,704,1
1239,669,705,670,1
1240,708,672,670,1
1241,708,676,672,1
1242,675,708,676,1
1243,705,708,675,1
1244,670,708,705,1
